Frame,X,Y,Z
862,9.45,-5.15,-0.24
863,9.6,-5.23,-0.23
864,9.95,-5.41,-0.21
865,9.81,-5.7,-0.22
866,9.82,-5.84,-0.22
867,9.99,-5.97,-0.21
868,9.89,-6.02,-0.22
869,10.1,-6.4,-0.22
870,10.46,-6.88,-0.22
871,11.36,-7.67,-0.21
872,12.45,-8.72,-0.21
873,13.3,-9.45,-0.19
874,13.32,-9.59,-0.19
875,13.51,-9.8,-0.18
876,14.14,-11.16,-0.18
877,13.75,-11.14,-0.18
878,14.19,-11.83,-0.17
879,15,-11.83,-0.17
880,15,-11.84,-0.17
881,14.74,-11.43,-0.18
882,14.52,-11.47,-0.2
883,13.33,-9.99,-0.21
884,12.91,-9.56,-0.21
885,13.08,-9.28,-0.2
886,11.94,-8.11,-0.22
887,13.28,-8.08,-0.21
888,13.32,-8.52,-0.21
889,14.29,-10,-0.2
890,13.89,-11.82,-0.18
891,13.85,-11.95,-0.2
892,14.14,-11.9,-0.19
893,14.26,-11.86,-0.19
894,13.95,-11.12,-0.2
895,13.81,-10.09,-0.19
896,12.46,-8.55,-0.2
897,13.47,-8.58,-0.2
898,10.78,-7.16,-0.23
899,10.7,-6.74,-0.23
900,10.88,-6.58,-0.23
901,10.87,-6.35,-0.24
902,11.21,-6.49,-0.25
903,9.93,-6.12,-0.26
904,9.58,-5.99,-0.28
905,9.36,-5.95,-0.25
906,10.3,-5.78,-0.24
907,9.75,-5.95,-0.23
908,8.63,-6.21,-0.23
909,9.15,-6.23,-0.22
910,9.71,-5.95,-0.22
911,9.47,-6.31,-0.23
912,9.15,-6.69,-0.23
913,8.79,-6.73,-0.23
914,8.66,-6.68,-0.24
915,8.72,-6.63,-0.23
916,7.09,-5.72,-0.25
917,6.89,-5.75,-0.25
918,7.13,-5.84,-0.26
919,7.44,-5.85,-0.26
920,7.86,-6.45,-0.27
921,7.53,-6.62,-0.27
922,7.53,-6.67,-0.26
923,7.43,-6.98,-0.28
924,8.65,-7.1,-0.23
925,9.3,-7.22,-0.23
926,8.46,-7.11,-0.24
927,7.92,-6.79,-0.26
928,6.9,-6.76,-0.29
929,7.34,-7.14,-0.3
930,7.22,-7.81,-0.3
931,7.7,-7.91,-0.3
932,8.21,-8.35,-0.31
933,8.52,-9.19,-0.3
934,8.42,-9.26,-0.31
935,8.85,-9.38,-0.31
936,8.62,-9.69,-0.32
937,8.25,-10.17,-0.31
938,8.58,-10.29,-0.31
939,8.3,-10.32,-0.33
940,7.89,-10.48,-0.33
941,7.94,-11,-0.34
942,6.47,-10.06,-0.32
943,5.12,-9.63,-0.33
944,4.66,-9.35,-0.33
945,4.22,-9.01,-0.33
946,4.2,-8.58,-0.32
947,4.01,-8.38,-0.32
948,3.1,-7.92,-0.38
949,4.17,-8.36,-0.37
950,5.2,-7.85,-0.34
951,4.58,-7.71,-0.32
952,5.44,-8.11,-0.32
953,5.13,-8.59,-0.34
954,5.14,-9.31,-0.35
955,6.1,-10.54,-0.36
956,6.66,-10.27,-0.31
957,7.54,-10.18,-0.33
958,7.1,-10.03,-0.29
959,8.24,-9.54,-0.28
960,9.16,-8.93,-0.27
961,8.69,-8.41,-0.26
962,9.39,-7.48,-0.24
963,9.23,-6.84,-0.24
964,9.57,-6.22,-0.26
965,9.6,-6.47,-0.25
966,9.68,-6.05,-0.26
967,9.37,-6.19,-0.27
968,9.43,-6.48,-0.27
969,9.95,-6.61,-0.25
970,10.33,-6.88,-0.25
971,9.52,-6.74,-0.24
972,8.73,-6.38,-0.27
973,8.31,-6.13,-0.25
974,8.19,-5.92,-0.24
975,8.55,-6.2,-0.25
976,8.78,-6.35,-0.23
977,8.02,-6.28,-0.23
978,7.29,-6.65,-0.22
979,6.52,-7.06,-0.25
980,7.44,-7.36,-0.26
981,7.4,-7.91,-0.27
982,7.59,-8.08,-0.27
983,7.46,-8.44,-0.28
984,7.33,-8.82,-0.3
985,7.12,-8.62,-0.31
986,6.28,-9.08,-0.32
987,7.05,-9.03,-0.31
988,6.9,-9.29,-0.29
989,7.11,-8.91,-0.27
990,7.22,-9,-0.27
991,7.17,-9.1,-0.28
992,7.29,-8.97,-0.28
993,8.23,-9.47,-0.27
994,7.89,-10,-0.28
995,8.2,-10.38,-0.28
996,7.26,-10.02,-0.3
997,7.44,-10.43,-0.3
998,7.99,-10.54,-0.34
999,7.43,-10.75,-0.33
1000,7.38,-9.89,-0.33
1001,7.52,-9.98,-0.33
1002,7.47,-9.86,-0.34
1003,7.24,-9.31,-0.34
1004,6.82,-8.91,-0.33
1005,7.44,-9.2,-0.35
1006,6.92,-9.13,-0.35
1007,6.85,-9.26,-0.35
1008,6.72,-9.03,-0.35
1009,6.45,-9.22,-0.35
1010,6.54,-9.05,-0.34
1011,6.81,-8.97,-0.35
1012,7.28,-9.46,-0.35
1013,7.67,-9.39,-0.33
1014,7.66,-9.25,-0.32
1015,7.45,-8.95,-0.31
1016,7.76,-9.78,-0.29
1017,7.77,-8.72,-0.28
1018,7.76,-9.11,-0.28
1019,7.94,-9.33,-0.27
1020,8.35,-9.55,-0.27
1021,8.64,-9.6,-0.28
1022,8.77,-9.28,-0.27
1023,8.21,-9.08,-0.26
1024,8.04,-9.38,-0.25
1025,8.02,-9.43,-0.27
1026,9.16,-8.97,-0.23
1027,9.66,-8.35,-0.22
1028,10.05,-8.32,-0.22
1029,10.23,-8.28,-0.22
1030,10.33,-7.87,-0.21
1031,10.26,-7.99,-0.22
1032,10.73,-7.56,-0.21
1033,11.82,-7.63,-0.18
1034,11.33,-6.91,-0.17
1035,11.52,-7.48,-0.17
1036,11.75,-7.11,-0.15
1037,11.73,-7.35,-0.14
1038,12.34,-6.96,-0.13
1039,12.81,-7.24,-0.13
1040,12.49,-6.56,-0.12
1041,11.98,-6.57,-0.13
1042,10.77,-6.65,-0.16
1043,11.22,-6,-0.14
1044,10.55,-5.97,-0.13
1045,10.63,-5.85,-0.14
1046,12.38,-6.27,-0.12
1047,12.64,-5.9,-0.12
1048,11.83,-6,-0.12
1049,11.11,-6.03,-0.14
1050,11.44,-5.91,-0.13
1051,10.54,-5.69,-0.13
1052,11.24,-5.98,-0.15
1053,10.43,-5.43,-0.13
1054,10.52,-5.64,-0.13
1055,10.73,-5.71,-0.14
1056,10.09,-5.43,-0.14
1057,10.14,-5.24,-0.13
1058,10.08,-5.22,-0.14
1059,11.02,-5.36,-0.12
1060,10.84,-5.32,-0.13
1061,11.72,-5.07,-0.11
1062,11.8,-4.9,-0.13
1063,11.94,-5.08,-0.13
1064,11.21,-5.32,-0.14
1065,11.99,-5.72,-0.15
1066,12.12,-5.81,-0.16
1067,12.86,-6.18,-0.18
1068,12.73,-6.71,-0.19
1069,12.62,-6.6,-0.18
1070,12.75,-6.83,-0.17
1071,12.46,-6.72,-0.18
1072,11.28,-6.57,-0.2
1073,11.5,-5.73,-0.19
1074,12.04,-6.83,-0.15
1075,11.41,-7.04,-0.17
1076,10.82,-7.36,-0.21
1077,10.47,-7.44,-0.22
1078,9.44,-7.35,-0.24
1079,8.86,-7.77,-0.27
1080,8.66,-7.59,-0.27
1081,8.58,-7.5,-0.29
1082,8.44,-7.09,-0.27
1083,7.95,-7.41,-0.28
1084,7.68,-6.92,-0.27
1085,6.8,-6.91,-0.26
1086,6.76,-6.55,-0.26
1087,6.87,-6.75,-0.27
1088,7.47,-6.68,-0.24
1089,7.6,-6.62,-0.23
1090,7.62,-6.91,-0.25
1091,7.34,-6.73,-0.25
1092,7.56,-7.25,-0.27
1093,7.31,-7.04,-0.26
1094,7.46,-7.19,-0.26
1095,7.7,-7.09,-0.27
1096,7.74,-7.25,-0.27
1097,6.8,-7.08,-0.29
1098,7.02,-7.2,-0.27
1099,7.46,-6.88,-0.24
1100,7.85,-7,-0.23
1101,7.65,-6.82,-0.22
1102,7.83,-7.09,-0.23
1103,7.71,-7.08,-0.23
1104,7.35,-7.17,-0.24
1105,7,-7.11,-0.27
1106,6.59,-7.06,-0.27
1107,6.41,-6.9,-0.27
1108,6.77,-6.7,-0.27
1109,6.66,-7.27,-0.29
1110,6.26,-6.93,-0.28
1111,6.77,-6.94,-0.28
1112,6.63,-6.9,-0.28
1113,6.82,-6.95,-0.28
1114,6.96,-6.81,-0.26
1115,7.07,-6.94,-0.26
1116,7.62,-7.6,-0.28
1117,7.37,-6.94,-0.28
1118,11.55,-5.88,-0.24
1119,12.44,-6.95,-0.16
1120,12.95,-7.03,-0.14
1121,13.17,-7.2,-0.16
1122,13,-7.53,-0.16
1123,12.61,-7.94,-0.21
1124,12.48,-7.94,-0.21
1125,12.47,-8.17,-0.22
1126,12.61,-7.98,-0.22
1127,11.86,-7.34,-0.22
1128,11.76,-7.16,-0.22
1129,11.59,-6.89,-0.24
1130,11.73,-6.9,-0.22
1131,11.72,-7.16,-0.23
1132,11.52,-7.19,-0.24
1133,11.56,-7,-0.22
1134,11.5,-6.94,-0.23
1135,11.34,-6.77,-0.23
1136,10.82,-6.54,-0.24
1137,10.54,-6.42,-0.23
1138,10.79,-6.65,-0.24
1139,10.46,-6.21,-0.23
1140,10.76,-6.49,-0.25
1141,10.41,-6.28,-0.23
1142,10.55,-6.3,-0.23
1143,10.09,-6.51,-0.24
1144,10.68,-6.34,-0.23
1145,10.46,-6.27,-0.23
1146,9.6,-6.63,-0.21
1147,9.13,-6.71,-0.22
1148,10.52,-6.58,-0.23
1149,10.24,-6.5,-0.26
1150,10.62,-6.06,-0.25
1151,11.81,-6.12,-0.23
1152,11.72,-6.14,-0.22
1153,11.13,-6.13,-0.21
1154,11.08,-6.07,-0.24
1155,11,-6.15,-0.24
1156,11.2,-6.57,-0.24
1157,11.19,-6.55,-0.24
1158,10.36,-6.2,-0.26
1159,9.97,-5.98,-0.25
1160,10.13,-5.59,-0.22
1161,10.22,-5.39,-0.22
1162,10.65,-5.47,-0.2
1163,10.38,-5.37,-0.2
1164,10.66,-5.31,-0.19
1165,9.79,-5.06,-0.17
1166,9.94,-5.07,-0.17
1167,9.84,-5.07,-0.17
1168,10.54,-5.53,-0.18
1169,9.17,-5.64,-0.18
1170,9.4,-5.59,-0.17
1171,8.99,-5.65,-0.19
1172,9.19,-6.29,-0.2
1173,9.68,-6.62,-0.19
1174,9.62,-6.48,-0.2
1175,9.4,-6.71,-0.19
1176,9.16,-6.82,-0.21
1177,8.6,-6.84,-0.22
1178,8.48,-7.12,-0.24
1179,6.97,-6.54,-0.27
1180,6.15,-7.05,-0.31
1181,5.98,-6.84,-0.32
1182,5.18,-7.32,-0.34
1183,5.04,-7.49,-0.35
1184,4.95,-7.63,-0.36
1185,4.86,-7.98,-0.38
1186,4.79,-8,-0.37
1187,5.39,-8.03,-0.37
1188,4.96,-7.94,-0.4
1189,4.9,-7.96,-0.4
1190,4.99,-8.08,-0.4
1191,5.17,-8.17,-0.41
1192,5.39,-8.18,-0.4
1193,5.39,-8.29,-0.41
1194,6.11,-8.77,-0.42
1195,5.65,-8.45,-0.4
1196,5.38,-8.5,-0.39
1197,5.37,-8.18,-0.39
1198,6.23,-8.8,-0.4
1199,5.45,-8.29,-0.38
1200,5.18,-8.49,-0.37
1201,5.2,-7.92,-0.37
1202,5.31,-8.44,-0.37
1203,5.38,-8.2,-0.38
1204,5.31,-8.03,-0.36
1205,5.43,-8.02,-0.36
1206,5.32,-8.08,-0.37
1207,5.53,-7.85,-0.37
1208,6.02,-8.28,-0.39
1209,5.66,-8.08,-0.39
1210,5.69,-8.27,-0.37
1211,5.72,-8.06,-0.37
1212,6.27,-8.25,-0.38
1213,5.91,-7.7,-0.36
1214,6.58,-8,-0.34
1215,6.18,-7.73,-0.35
1216,6.01,-7.73,-0.33
1217,6.12,-7.68,-0.34
1218,6.3,-7.85,-0.35
1219,5.82,-7.74,-0.34
1220,5.77,-7.75,-0.35
1221,5.93,-7.91,-0.35
1222,5.48,-7.87,-0.37
1223,5.54,-8.01,-0.38
1224,5.62,-7.98,-0.34
1225,5.84,-7.75,-0.34
1226,6.32,-7.83,-0.33
1227,6.07,-7.84,-0.33
1228,5.68,-7.87,-0.33
1229,5.77,-7.8,-0.34
1230,5.64,-7.88,-0.35
1231,5.47,-7.76,-0.35
1232,5.38,-7.94,-0.35
1233,5.08,-7.59,-0.34
1234,4.89,-8.06,-0.37
1235,4.9,-7.92,-0.36
1236,4.53,-7.76,-0.4
1237,4.6,-8.21,-0.4
1238,5.4,-8,-0.34
1239,5.56,-7.51,-0.31
1240,5.47,-7.57,-0.33
1241,5.1,-7.75,-0.33
1242,5.44,-7.37,-0.33
1243,5.03,-7.47,-0.31
1244,5.07,-7.45,-0.32
1245,5.29,-7.37,-0.31
1246,4.67,-7.49,-0.3
1247,4.72,-7.45,-0.31
1248,4.13,-7.26,-0.32
1249,4.43,-7.22,-0.33
1250,4.28,-7.01,-0.32
1251,4.5,-7.11,-0.34
1252,4.1,-6.7,-0.33
1253,3.86,-6.86,-0.33
1254,4.18,-6.88,-0.33
1255,3.79,-6.66,-0.32
1256,4.02,-6.55,-0.32
1257,3.59,-6.65,-0.32
1258,3.39,-6.37,-0.31
1259,4.13,-6.38,-0.3
1260,3.67,-6.3,-0.31
1261,2.96,-6.4,-0.31
1262,3.12,-6.38,-0.31
1263,3.07,-6.58,-0.33
1264,3.25,-6.75,-0.35
1265,3.36,-7.17,-0.36
1266,3.37,-7.51,-0.38
1267,3.45,-7.14,-0.37
1268,2.9,-7.4,-0.38
1269,4.32,-8.19,-0.39
1270,4.61,-9.04,-0.38
1271,4.83,-9.34,-0.38
1272,5.47,-9.18,-0.38
1273,5.32,-9.56,-0.38
1274,5.93,-10.69,-0.39
1275,5.88,-10.48,-0.38
1276,5.74,-10.13,-0.39
1277,5.6,-9.46,-0.39
1278,5.97,-9.44,-0.39
1279,5.51,-9.12,-0.37
1280,6.23,-8.93,-0.37
1281,6.09,-8.65,-0.36
1282,6.14,-8.73,-0.38
1283,6.15,-8.87,-0.37
1284,6.06,-8.8,-0.4
1285,6.43,-8.86,-0.37
1286,6.61,-8.7,-0.37
1287,6.6,-8.5,-0.36
1288,6.54,-8.39,-0.36
1289,6.5,-8.49,-0.36
1290,7.5,-8.58,-0.33
1291,7.77,-8.46,-0.33
1292,8.03,-8.62,-0.32
1293,8.16,-8.31,-0.32
1294,8.14,-8.45,-0.31
1295,8.28,-8.22,-0.31
1296,7.79,-7.81,-0.3
1297,7.68,-7.75,-0.31
1298,7.5,-7.93,-0.3
1299,7.37,-7.91,-0.31
1300,7.76,-7.94,-0.3
1301,8.2,-7.8,-0.31
1302,7.77,-8.32,-0.29
1303,7.52,-7.69,-0.29
1304,7.66,-7.82,-0.28
1305,7.69,-7.73,-0.29
1306,7.74,-7.58,-0.3
1307,8.05,-7.68,-0.29
1308,7.61,-7.47,-0.29
1309,7.72,-7.63,-0.29
1310,7.3,-7.55,-0.28
1311,7.06,-6.91,-0.27
1312,6.6,-7.47,-0.31
1313,5.76,-6.98,-0.3
1314,5.36,-6.75,-0.29
1315,5.79,-6.56,-0.3
1316,5.6,-6.36,-0.29
1317,5.44,-6.18,-0.31
1318,5.11,-6.38,-0.31
1319,5.24,-6.52,-0.31
1320,5.39,-7.43,-0.35
1321,5.52,-7.31,-0.35
1322,6.73,-8.22,-0.37
1323,6.8,-7.79,-0.37
1324,7.47,-8.52,-0.37
1325,7.13,-8.44,-0.37
1326,7.2,-8.07,-0.36
1327,7.57,-8.33,-0.35
1328,7.7,-7.95,-0.35
1329,7.86,-8.12,-0.35
1330,7.81,-8.38,-0.36
1331,8.8,-7.99,-0.31
1332,8.47,-7.51,-0.28
1333,8.47,-7.49,-0.27
1334,8.08,-7.58,-0.3
1335,7.86,-7.48,-0.3
1336,7.39,-7.31,-0.29
1337,7.02,-7.14,-0.28
1338,7.09,-7.07,-0.31
1339,6.61,-6.55,-0.31
1340,6.19,-6.32,-0.31
1341,6.83,-6.74,-0.3
1342,6.96,-6.5,-0.28
1343,7.91,-6.37,-0.25
1344,8.06,-6.55,-0.26
1345,7.88,-6.38,-0.28
1346,7.77,-6.66,-0.29
1347,8.15,-6.49,-0.29
1348,8.19,-6.72,-0.29
1349,8.39,-6.38,-0.26
1350,8.41,-6.52,-0.27
1351,8.72,-6.29,-0.26
1352,8.35,-6.16,-0.26
1353,8.32,-6.23,-0.23
1354,8.41,-6.53,-0.24
1355,8.95,-6.74,-0.24
1356,10.91,-6.95,-0.22
1357,11.33,-6.94,-0.22
1358,10.96,-6.82,-0.22
1359,11.38,-6.64,-0.23
1360,11.5,-6.46,-0.23
1361,11.61,-6.78,-0.22
1362,11.62,-6.61,-0.23
1363,11.15,-6.74,-0.23
1364,11.23,-6.83,-0.25
1365,10.6,-6.55,-0.25
1366,10.81,-6.74,-0.26
1367,11.14,-7.2,-0.25
1368,10.75,-6.9,-0.27
1369,9.93,-7.22,-0.27
1370,10.02,-7.51,-0.29
1371,9.9,-7.57,-0.28
1372,9.98,-7.67,-0.28
1373,9.87,-7.43,-0.28
1374,10,-7.26,-0.24
1375,10.32,-7.26,-0.22
1376,10.6,-7.17,-0.21
1377,10.42,-6.65,-0.21
1378,10.12,-5.91,-0.19
1379,10.23,-5.38,-0.18
1380,10.84,-5.13,-0.2
1381,11.35,-5.33,-0.22
1382,12.02,-5.06,-0.22
1383,11.7,-5.36,-0.21
1384,12.1,-5.24,-0.21
1385,11.84,-5.42,-0.21
1386,12.05,-5.69,-0.21
1387,12.03,-5.63,-0.2
1388,11.33,-5.84,-0.21
1389,11.12,-5.59,-0.21
1390,10.83,-5.63,-0.22
1391,10.67,-5.63,-0.22
1392,10.87,-5.43,-0.22
1393,11.98,-5.62,-0.2
1394,12.22,-5.5,-0.19
1395,10.74,-5.08,-0.2
1396,10.07,-4.72,-0.23
1397,10.03,-4.48,-0.27
1398,10.26,-4.49,-0.26
1399,9.9,-4.22,-0.25
1400,10.12,-3.76,-0.24
1401,10.05,-3.57,-0.23
1402,9.65,-3.46,-0.22
1403,9.56,-3.57,-0.22
1404,9.68,-3.48,-0.23
1405,9.51,-3.48,-0.22
1406,9.91,-3.15,-0.23
1407,9.7,-3.28,-0.22
1408,9.56,-3.19,-0.21
1409,9.26,-2.96,-0.2
1410,9.69,-3.01,-0.19
1411,10.04,-3.19,-0.2
1412,10.13,-3.48,-0.18
1413,9.99,-3.93,-0.19
1414,9.69,-3.97,-0.19
1415,9.77,-4.17,-0.2
1416,10.12,-4.37,-0.23
1417,9.54,-4.81,-0.25
1418,9.3,-4.88,-0.28
1419,9.42,-5.32,-0.29
1420,10.12,-5.31,-0.29
1421,10.15,-5.43,-0.29
1422,10.25,-5.41,-0.28
1423,10.17,-5.46,-0.28
1424,10.31,-5.53,-0.27
1425,10.32,-5.37,-0.28
1426,10.2,-5.53,-0.27
1427,10.21,-5.48,-0.26
1428,10.28,-5.62,-0.27
1429,10.35,-5.79,-0.28
1430,10.71,-5.98,-0.28
1431,10.63,-6.15,-0.27
1432,11.01,-6,-0.24
1433,11.74,-6.11,-0.24
1434,12.13,-6.13,-0.22
1435,12.58,-5.99,-0.2
1436,12.24,-6.27,-0.21
1437,12.03,-6.1,-0.2
1438,11.61,-6.07,-0.22
1439,10.9,-6.21,-0.24
1440,11.3,-6.31,-0.24
1441,11.83,-6.52,-0.23
1442,12.02,-6.39,-0.24
1443,12.21,-6.57,-0.23
1444,11.72,-6.53,-0.24
1445,12.1,-6.61,-0.24
1446,11.79,-6.42,-0.23
1447,11.96,-6.5,-0.23
1448,12.22,-6.65,-0.24
1449,11.95,-6.7,-0.23
1450,11.84,-6.74,-0.23
1451,11.66,-6.5,-0.25
1452,11.45,-6.52,-0.25
1453,11.55,-6.52,-0.26
1454,11.33,-6.46,-0.26
1455,11.52,-6.36,-0.27
1456,11.44,-6.12,-0.27
1457,11.82,-6.28,-0.27
1458,11.8,-6.29,-0.27
1459,11.46,-6.2,-0.25
1460,11.6,-6.2,-0.25
1461,11.86,-6.26,-0.23
1462,11.83,-6.05,-0.24
1463,11.35,-5.66,-0.24
1464,10.98,-5.28,-0.25
1465,11.03,-5.54,-0.26
1466,11.23,-5.7,-0.26
1467,11.48,-5.86,-0.26
1468,11.5,-6.13,-0.25
1469,11.5,-6.19,-0.25
1470,13.13,-6.57,-0.2
1471,13.36,-6.51,-0.23
1472,12.71,-6.28,-0.24
1473,12.23,-6.12,-0.25
1474,12.01,-5.77,-0.27
1475,11.38,-5.54,-0.27
1476,10.24,-5.11,-0.31
1477,9.87,-4.92,-0.31
1478,10.77,-4.66,-0.24
1479,9.59,-4.53,-0.2
1480,10.03,-4.15,-0.19
1481,10.32,-4.14,-0.18
1482,10.27,-4,-0.19
1483,9.78,-3.65,-0.19
1484,9.72,-3.58,-0.21
1485,9.82,-3.13,-0.2
1486,9.87,-3.14,-0.22
1487,9.51,-2.97,-0.23
1488,9.38,-3.03,-0.23
1489,9.12,-3.29,-0.26
1490,8.35,-3.4,-0.28
1491,8.42,-3.25,-0.27
1492,8.55,-3.14,-0.27
1493,8.84,-3.03,-0.28
1494,8.83,-2.86,-0.25
1495,9.61,-3.2,-0.21
1496,9.7,-3.3,-0.2
1497,9.91,-3.35,-0.2
1498,9.9,-3.4,-0.18
1499,10.56,-3.5,-0.17
1500,11.88,-4.09,-0.15
1501,12.47,-4.65,-0.16
1502,11.41,-5.21,-0.19
1503,11.13,-5.34,-0.18
1504,11.97,-5.49,-0.18
1505,11.84,-5.9,-0.18
1506,10.7,-4.88,-0.19
1507,10.32,-5.28,-0.18
1508,10.86,-4.84,-0.18
1509,10.62,-4.92,-0.19
1510,10.69,-4.51,-0.2
1511,10.26,-4.52,-0.21
1512,9.36,-4.1,-0.2
1513,8.99,-3.98,-0.23
1514,9.36,-4.1,-0.2
1515,8.98,-4.29,-0.23
1516,9.49,-4.33,-0.24
1517,9.26,-4.57,-0.24
1518,9.99,-4.55,-0.21
1519,9.67,-4.83,-0.22
1520,10.17,-5.08,-0.23
1521,10.06,-4.94,-0.22
1522,9.93,-5.53,-0.23
1523,9.98,-5.6,-0.23
1524,10.75,-5.69,-0.21
1525,10.25,-5.42,-0.21
1526,12.43,-5.87,-0.19
1527,12.06,-5.59,-0.18
1528,12.27,-6.17,-0.18
1529,12.08,-6.21,-0.19
1530,10.27,-5.84,-0.19
1531,10.2,-5.93,-0.21
1532,10.65,-5.62,-0.17
1533,9.46,-5.59,-0.17
1534,9.59,-5.62,-0.17
1535,10.66,-6.2,-0.2
1536,10.68,-6.41,-0.2
1537,10.27,-6.38,-0.19
1538,10.36,-6.49,-0.21
1539,10.12,-6.64,-0.2
1540,10.86,-6.63,-0.23
1541,10.72,-6.76,-0.23
1542,10.78,-6.65,-0.24
1543,10.55,-6.64,-0.26
1544,10.91,-6.62,-0.24
1545,10.71,-6.88,-0.25
1546,10.52,-6.71,-0.25
1547,10.83,-6.85,-0.24
1548,10.53,-6.68,-0.24
1549,10.43,-7.01,-0.24
1550,11.45,-7.28,-0.22
1551,10.81,-6.87,-0.23
1552,10.94,-6.78,-0.22
1553,8.23,-6.86,-0.3
1554,8.89,-6.65,-0.28
1555,8.94,-6.11,-0.27
1556,7.87,-5.58,-0.27
1557,8.42,-5.55,-0.27
1558,8.35,-5.06,-0.24
1559,8.51,-4.96,-0.23
1560,8.81,-4.78,-0.23
1561,8.91,-4.93,-0.26
1562,8.85,-4.66,-0.23
1563,9.59,-4.74,-0.22
1564,9.59,-4.54,-0.22
1565,9.72,-4.76,-0.22
1566,9.91,-4.65,-0.2
1567,9.82,-4.85,-0.21
1568,9.97,-4.72,-0.21
1569,9.75,-4.87,-0.21
1570,11.31,-5.3,-0.18
1571,11.31,-5.55,-0.2
1572,11.23,-5.84,-0.2
1573,11.84,-5.54,-0.19
1574,11.11,-5.33,-0.18
1575,10.28,-4.83,-0.2
1576,9.21,-4.47,-0.23
1577,8.88,-4.21,-0.24
1578,8.74,-4.03,-0.24
1579,8.81,-3.98,-0.24
1580,8.82,-3.73,-0.23
1581,9.08,-3.77,-0.22
1582,8.91,-3.97,-0.23
1583,9.21,-3.86,-0.22
1584,9.58,-3.64,-0.2
1585,9.34,-3.37,-0.19
1586,9.52,-3.29,-0.2
1587,9.47,-3.32,-0.21
1588,9.9,-3.29,-0.2
1589,10.3,-3.42,-0.2
1590,10.67,-3.34,-0.2
1591,10.04,-2.97,-0.21
1592,9.71,-3.17,-0.2
1593,9.82,-3.37,-0.21
1594,8.88,-3.4,-0.24
1595,8.73,-3.57,-0.25
1596,8.04,-4.15,-0.28
1597,8.34,-3.93,-0.28
1598,9.03,-3.6,-0.27
1599,9.42,-3.69,-0.23
1600,10.56,-3.9,-0.22
1601,11.55,-4.02,-0.21
1602,12.13,-4.78,-0.22
1603,11.78,-5.02,-0.24
1604,11.22,-4.89,-0.26
1605,11.2,-5.06,-0.25
1606,12.07,-4.8,-0.2
1607,11.9,-4.72,-0.2
1608,10.81,-4.33,-0.2
1609,10.09,-4.12,-0.22
1610,9.77,-4.15,-0.22
1611,9.56,-4.11,-0.24
1612,10.65,-4.37,-0.21
1613,11.16,-3.97,-0.22
1614,10.09,-4.23,-0.25
1615,10.28,-4.05,-0.24
1616,9.15,-3.91,-0.26
1617,8.87,-4.11,-0.24
1618,8.93,-3.98,-0.26
1619,8.74,-4.33,-0.29
1620,8.53,-4.39,-0.28
1621,8.81,-4.26,-0.27
1622,8.56,-4.64,-0.22
1623,7.99,-4.96,-0.22
1624,8.08,-4.95,-0.22
1625,6.99,-4.61,-0.26
1626,6.22,-4.29,-0.26
1627,5.72,-3.83,-0.23
1628,5.49,-3.71,-0.24
1629,5.21,-3.5,-0.25
1630,4.42,-3.3,-0.26
1631,4.1,-3.1,-0.27
1632,3.81,-3.09,-0.27
1633,4.35,-2.59,-0.27
1634,3.77,-2.46,-0.28
1635,4.06,-2.27,-0.29
1636,5.19,-1.87,-0.32
1637,4.32,-1.96,-0.29
1638,4.19,-2.04,-0.29
1639,4.03,-2.11,-0.3
1640,4.03,-2.27,-0.29
1641,4.09,-2.26,-0.29
1642,4.06,-2.44,-0.28
1643,4.23,-2.86,-0.27
1644,4.25,-3.1,-0.27
1645,3.76,-3.14,-0.26
1646,4.07,-3.59,-0.26
1647,4.29,-4.29,-0.28
1648,4.88,-4.42,-0.29
1649,5.12,-4.6,-0.29
1650,5.25,-4.82,-0.31
1651,5.88,-4.72,-0.26
1652,5.87,-4.61,-0.27
1653,5.49,-4.47,-0.29
1654,5.33,-4.61,-0.32
1655,5.33,-4.63,-0.31
1656,5.31,-4.24,-0.28
1657,4.64,-3.52,-0.29
1658,4.7,-3.54,-0.3
1659,4.41,-3.15,-0.29
1660,4.59,-3.1,-0.29
1661,4.62,-3.06,-0.29
1662,4.78,-2.79,-0.26
1663,5.29,-2.73,-0.26
1664,5.26,-2.56,-0.26
1665,5.21,-2.25,-0.26
1666,5.32,-2.29,-0.29
1667,4.89,-2.18,-0.28
1668,4.94,-2.14,-0.28
1669,4.97,-2.19,-0.28
1670,4.53,-2.17,-0.28
1671,4.54,-2.08,-0.27
1672,4.09,-2.14,-0.26
1673,4.29,-1.88,-0.25
1674,3.98,-1.94,-0.26
1675,4.08,-2.05,-0.26
1676,3.79,-2.09,-0.27
1677,4.23,-2.57,-0.28
1678,4.01,-2.51,-0.26
1679,4.29,-2.95,-0.29
1680,5,-3.75,-0.29
1681,5.75,-3.9,-0.28
1682,7.73,-4.85,-0.28
1683,8.68,-5.11,-0.29
1684,8.89,-5.95,-0.29
1685,8.86,-5.95,-0.29
1686,9.04,-6.47,-0.3
1687,8.95,-6.39,-0.29
1688,9.51,-6.96,-0.3
1689,9.98,-6.84,-0.3
1690,9.9,-6.82,-0.28
1691,9.78,-6.74,-0.29
1692,10.88,-7.08,-0.26
1693,10.25,-6.59,-0.26
1694,9.61,-6.54,-0.25
